data;temperatura_c;umidade_relativa_percent
2025/03/20;25,5;51.0
2025/03/20;27,7;47.0
2025/03/20;27,9;43.0
2025/03/20;29,9;34.0
2025/03/20;29,9;37.0
2025/03/20;29,6;36.0
2025/03/20;29,6;30.0
2025/03/20;27,1;36.0
2025/03/20;24,3;42.0
2025/03/20;23,9;43.0
2025/03/21;23,8;48.0
2025/03/21;22,7;53.0
2025/03/21;21,7;60.0
2025/03/21;20,3;70.0
2025/03/21;19,8;72.0
2025/03/21;19,4;72.0
2025/03/21;18,7;74.0
2025/03/21;18,2;73.0
2025/03/21;17,7;75.0
2025/03/21;16,8;79.0
2025/03/21;16,9;82.0
2025/03/21;19,7;69.0
2025/03/21;21;64.0
2025/03/21;23,5;56.0
2025/03/21;26,9;39.0
2025/03/21;27,8;37.0
2025/03/21;28,8;34.0
2025/03/21;31,1;29.0
2025/03/21;30,3;28.0
2025/03/21;30,3;28.0
2025/03/21;30,1;32.0
2025/03/21;28,2;34.0
2025/03/21;25,3;40.0
2025/03/21;24;45.0
2025/03/22;23,4;43.0
2025/03/22;23,5;42.0
2025/03/22;22,8;45.0
2025/03/22;21,9;55.0
2025/03/22;20,8;75.0
2025/03/22;20;79.0
2025/03/22;19,9;80.0
2025/03/22;19,5;83.0
2025/03/22;19,2;86.0
2025/03/22;18,6;96.0
2025/03/22;18,5;100.0
2025/03/22;21;79.0
2025/03/22;23,8;67.0
2025/03/22;26;61.0
2025/03/22;27,8;56.0
2025/03/22;29,4;49.0
2025/03/22;30,7;45.0
2025/03/22;31,2;41.0
2025/03/22;31,8;41.0
2025/03/22;30,2;44.0
2025/03/22;28,9;51.0
2025/03/22;27,7;53.0
2025/03/22;26,8;48.0
2025/03/22;25,2;64.0
2025/03/23;23,5;70.0
2025/03/23;23,2;75.0
2025/03/23;22,4;79.0
2025/03/23;21,7;86.0
2025/03/23;21,5;86.0
2025/03/23;21,1;88.0
2025/03/23;20,9;89.0
2025/03/23;21,7;79.0
2025/03/23;21,8;78.0
2025/03/23;21,9;80.0
2025/03/23;21,9;83.0
2025/03/23;22,2;83.0
2025/03/23;23,4;76.0
2025/03/23;26,1;62.0
2025/03/23;26,7;60.0
2025/03/23;27,9;56.0
2025/03/23;28,9;50.0
2025/03/23;27,4;64.0
2025/03/23;26,8;68.0
2025/03/23;27,1;68.0
2025/03/23;25,7;69.0
2025/03/23;23,5;69.0
2025/03/23;22,2;87.0
2025/03/23;22,1;92.0
2025/03/24;22,2;92.0
2025/03/24;22,4;87.0
2025/03/24;22,1;96.0
2025/03/24;21,7;90.0
2025/03/24;21,2;98.0
2025/03/24;21,3;87.0
2025/03/24;21,8;82.0
2025/03/24;21;91.0
2025/03/24;20,8;97.0
2025/03/24;20,5;99.0
2025/03/24;20,5;100.0
2025/03/24;22,6;82.0
2025/03/24;23,1;83.0
2025/03/24;24,7;78.0
2025/03/24;27;60.0
2025/03/24;28;61.0
2025/03/24;29,6;56.0
2025/03/24;28,4;58.0
2025/03/24;31,2;50.0
2025/03/24;31;46.0
2025/03/24;29,5;48.0
2025/03/24;28,8;53.0
2025/03/24;26,5;61.0
2025/03/24;25,3;67.0
2025/03/25;24,9;69.0
2025/03/25;25,4;66.0
2025/03/25;24,3;74.0
2025/03/25;23,7;73.0
2025/03/25;24,3;71.0
2025/03/25;24,7;70.0
2025/03/25;24,9;66.0
2025/03/25;23,2;74.0
2025/03/25;23,3;76.0
2025/03/25;22,5;78.0
2025/03/25;22,8;78.0
2025/03/25;25,1;67.0
2025/03/25;26,7;64.0
2025/03/25;28;57.0
2025/03/25;29,6;52.0
2025/03/25;31;41.0
2025/03/25;32,5;41.0
2025/03/25;34,3;35.0
2025/03/25;34,2;36.0
2025/03/25;33,2;37.0
2025/03/25;31,4;39.0
2025/03/25;29;51.0
2025/03/25;28,8;50.0
2025/03/25;27,4;52.0
2025/03/26;26,1;58.0
2025/03/26;26,1;58.0
2025/03/26;25,8;60.0
2025/03/26;26,5;58.0
2025/03/26;25,5;66.0
2025/03/26;23,7;77.0
2025/03/26;22,3;96.0
2025/03/26;19,7;100.0
2025/03/26;18,8;100.0
2025/03/26;19,3;100.0
2025/03/26;19,9;100.0
2025/03/26;20;100.0
2025/03/26;21,1;99.0
2025/03/26;23,3;79.0
2025/03/26;24,2;73.0
2025/03/26;27,4;64.0
2025/03/26;26,5;64.0
2025/03/26;28,4;55.0
2025/03/26;28,2;53.0
2025/03/26;29;48.0
2025/03/26;29,3;49.0
2025/03/26;26,7;63.0
2025/03/26;24,7;71.0
2025/03/26;24,4;70.0
2025/03/27;24,3;73.0
2025/03/27;23,7;78.0
2025/03/27;23,3;81.0
2025/03/27;22,4;94.0
2025/03/27;21,5;100.0
2025/03/27;21,2;100.0
2025/03/27;20,6;100.0
2025/03/27;20,2;100.0
2025/03/27;19,7;100.0
2025/03/27;19,7;100.0
2025/03/27;19,8;99.0
2025/03/27;21,2;83.0
2025/03/27;23;75.0
2025/03/27;25,1;68.0
2025/03/27;27,4;60.0
2025/03/27;28,3;54.0
2025/03/27;29,7;50.0
2025/03/27;29,2;52.0
2025/03/27;30,7;42.0
2025/03/27;29,6;48.0
2025/03/27;29,8;47.0
2025/03/27;27,5;56.0
2025/03/27;25,8;62.0
2025/03/27;25,1;64.0
2025/03/28;25,1;63.0
2025/03/28;24,3;67.0
2025/03/28;23,7;71.0
2025/03/28;22,7;83.0
2025/03/28;22,6;84.0
2025/03/28;22,2;87.0
2025/03/28;21,8;89.0
2025/03/28;21,6;87.0
2025/03/28;21,5;87.0
2025/03/28;21;100.0
2025/03/28;20,7;100.0
2025/03/28;21;100.0
2025/03/28;22,8;82.0
2025/03/28;26,5;62.0
2025/03/28;28,2;58.0
2025/03/28;29,5;54.0
2025/03/28;30,1;52.0
2025/03/28;30,7;43.0
2025/03/28;31,5;40.0
2025/03/28;29,8;47.0
2025/03/28;30,5;45.0
2025/03/28;23;84.0
2025/03/28;22,6;84.0
2025/03/28;23;85.0
2025/03/29;23,8;80.0
2025/03/29;24,6;72.0
2025/03/29;24,7;68.0
2025/03/29;24,3;70.0
2025/03/29;24,5;68.0
2025/03/29;23,9;73.0
2025/03/29;23,9;73.0
2025/03/29;22,9;80.0
2025/03/29;22,5;78.0
2025/03/29;22,3;79.0
2025/03/29;22,3;76.0
2025/03/29;22,7;75.0
2025/03/29;24,5;67.0
2025/03/29;26,7;59.0
2025/03/29;28,2;51.0
2025/03/29;29,9;46.0
2025/03/29;30;46.0
2025/03/29;28,1;59.0
2025/03/29;31,5;40.0
2025/03/29;30,6;44.0
2025/03/29;30,3;46.0
2025/03/29;28,7;49.0
2025/03/29;27;57.0
2025/03/29;26,3;62.0
2025/03/30;25,9;63.0
2025/03/30;24,2;74.0
2025/03/30;23,4;78.0
2025/03/30;23,2;77.0
2025/03/30;23,2;79.0
2025/03/30;23,1;78.0
2025/03/30;22,2;86.0
2025/03/30;21,6;96.0
2025/03/30;21,4;100.0
2025/03/30;21,2;100.0
2025/03/30;21,5;92.0
2025/03/30;22,9;82.0
2025/03/30;24,5;73.0
2025/03/30;26,8;68.0
2025/03/30;27,9;58.0
2025/03/30;29,6;55.0
2025/03/30;29,3;53.0
2025/03/30;29,8;49.0
2025/03/30;31,4;52.0
2025/03/30;29,7;51.0
2025/03/30;29,3;58.0
2025/03/30;27,9;65.0
2025/03/30;25,1;69.0
2025/03/30;24,7;76.0
2025/03/31;24;78.0
2025/03/31;23;85.0
2025/03/31;23,4;70.0
2025/03/31;23,1;76.0
2025/03/31;23,3;75.0
2025/03/31;22,6;82.0
2025/03/31;22,6;79.0
2025/03/31;21,6;100.0
2025/03/31;21,1;100.0
2025/03/31;20,9;100.0
2025/03/31;20,7;100.0
2025/03/31;21,2;100.0
2025/03/31;22;100.0
2025/03/31;22,4;100.0
2025/03/31;22,7;100.0
2025/03/31;23;100.0
2025/03/31;24,1;90.0
2025/03/31;25,1;75.0
2025/03/31;25,7;73.0
2025/03/31;25,5;71.0
2025/03/31;26,4;66.0
2025/03/31;24,6;78.0
2025/03/31;23,9;84.0
2025/03/31;23,7;82.0
2025/04/01;23,7;82.0
2025/04/01;23,8;77.0
2025/04/01;23,6;78.0
2025/04/01;23,3;82.0
2025/04/01;22,2;100.0
2025/04/01;21,7;100.0
2025/04/01;22,7;86.0
2025/04/01;22,5;97.0
2025/04/01;22,2;100.0
2025/04/01;21,1;100.0
2025/04/01;21,3;100.0
2025/04/01;23;92.0
2025/04/01;25,2;73.0
2025/04/01;24,4;79.0
2025/04/01;25,8;70.0
2025/04/01;27,6;65.0
2025/04/01;28,4;55.0
2025/04/01;28,7;54.0
2025/04/01;30;46.0
2025/04/01;30,3;42.0
2025/04/01;30,7;43.0
2025/04/01;28,1;57.0
2025/04/01;25,9;72.0
2025/04/01;24,8;77.0
2025/04/02;24,1;82.0
2025/04/02;23,9;84.0
2025/04/02;23,5;88.0
2025/04/02;23,2;86.0
2025/04/02;22,7;88.0
2025/04/02;21,8;100.0
2025/04/02;21,4;100.0
2025/04/02;21,7;91.0
2025/04/02;21,3;100.0
2025/04/02;21,5;100.0
2025/04/02;21,4;100.0
2025/04/02;22,9;90.0
2025/04/02;24,9;78.0
2025/04/02;27,1;67.0
2025/04/02;29,4;51.0
2025/04/02;30,2;50.0
2025/04/02;31,4;46.0
2025/04/02;31,2;44.0
2025/04/02;32,2;39.0
2025/04/02;32,8;39.0
2025/04/02;32,3;39.0
2025/04/02;30,9;41.0
2025/04/02;28,2;52.0
2025/04/02;27;55.0
2025/04/03;26,6;59.0
2025/04/03;25,7;66.0
2025/04/03;24,4;75.0
2025/04/03;24,6;73.0
2025/04/03;23,5;81.0
2025/04/03;23,4;83.0
2025/04/03;22,8;89.0
2025/04/03;22,8;85.0
2025/04/03;22,7;88.0
2025/04/03;22,3;100.0
2025/04/03;22;100.0
2025/04/03;22,9;98.0
2025/04/03;23,8;89.0
2025/04/03;26,1;75.0
2025/04/03;26,2;73.0
2025/04/03;28,6;63.0
2025/04/03;28,7;60.0
2025/04/03;29,9;55.0
2025/04/03;30,5;46.0
2025/04/03;22,4;100.0
2025/04/03;23,7;100.0
2025/04/03;23,8;99.0
2025/04/03;23,7;100.0
2025/04/03;23,4;100.0
2025/04/04;22,6;100.0
2025/04/04;22,5;100.0
2025/04/04;22,2;100.0
2025/04/04;22,1;100.0
2025/04/04;21,7;100.0
2025/04/04;21,3;100.0
2025/04/04;21,1;100.0
2025/04/04;20,9;100.0
2025/04/04;20,6;100.0
2025/04/04;20,6;100.0
2025/04/04;20,6;100.0
2025/04/04;21,8;100.0
2025/04/04;24,4;100.0
2025/04/04;25,9;84.0
2025/04/04;27,6;70.0
2025/04/04;28,7;62.0
2025/04/04;29,9;57.0
2025/04/04;30,5;51.0
2025/04/04;30,5;49.0
2025/04/04;30,8;47.0
2025/04/04;28,8;54.0
2025/04/04;27,1;62.0
2025/04/04;23,8;87.0
2025/04/04;23,9;79.0
2025/04/05;24,1;75.0
2025/04/05;23,8;78.0
2025/04/05;22,3;79.0
2025/04/05;21,7;82.0
2025/04/05;21;79.0
2025/04/05;20,2;77.0
2025/04/05;19,4;77.0
2025/04/05;18,9;76.0
2025/04/05;18,1;78.0
2025/04/05;17,6;81.0
2025/04/05;17,5;83.0
2025/04/05;18,7;75.0
2025/04/05;19,7;67.0
2025/04/05;21,2;60.0
2025/04/05;22,7;58.0
2025/04/05;24,6;52.0
2025/04/05;25,4;54.0
2025/04/05;24,5;54.0
2025/04/05;25;53.0
2025/04/05;25,4;53.0
2025/04/05;24,3;57.0
2025/04/05;22,4;62.0
2025/04/05;21;66.0
2025/04/05;20;69.0
2025/04/06;18,8;72.0
2025/04/06;18,3;74.0
2025/04/06;18,4;70.0
2025/04/06;17,8;69.0
2025/04/06;17,4;71.0
2025/04/06;16,9;74.0
2025/04/06;16,8;76.0
2025/04/06;16,5;79.0
2025/04/06;16,3;83.0
2025/04/06;16,3;80.0
2025/04/06;16,3;78.0
2025/04/06;18,2;70.0
2025/04/06;19,1;65.0
2025/04/06;21;59.0
2025/04/06;23,2;53.0
2025/04/06;24,5;51.0
2025/04/06;25,9;48.0
2025/04/06;26,2;48.0
2025/04/06;26,4;46.0
2025/04/06;26,4;48.0
2025/04/06;25,3;52.0
2025/04/06;24,2;55.0
2025/04/06;23,3;58.0
2025/04/06;21,8;60.0
2025/04/07;20,1;68.0
2025/04/07;19;73.0
2025/04/07;18,4;74.0
2025/04/07;18;76.0
2025/04/07;17,9;76.0
2025/04/07;17,2;80.0
2025/04/07;17,2;80.0
2025/04/07;16,9;85.0
2025/04/07;17;87.0
2025/04/07;17;88.0
2025/04/07;16,9;89.0
2025/04/07;18,5;80.0
2025/04/07;20,2;71.0
2025/04/07;22,3;63.0
2025/04/07;24;59.0
2025/04/07;25,1;55.0
2025/04/07;26,3;49.0
2025/04/07;27,2;45.0
2025/04/07;27,4;46.0
2025/04/07;26,4;46.0
2025/04/07;27;47.0
2025/04/07;24,6;57.0
2025/04/07;23,8;58.0
2025/04/07;23,5;59.0
2025/04/08;22,5;64.0
2025/04/08;21;71.0
2025/04/08;20,3;73.0
2025/04/08;19,6;75.0
2025/04/08;19;77.0
2025/04/08;18,6;79.0
2025/04/08;18,2;80.0
2025/04/08;17,9;81.0
2025/04/08;17,6;82.0
2025/04/08;17,1;88.0
2025/04/08;17,3;85.0
2025/04/08;19,1;75.0
2025/04/08;22,7;61.0
2025/04/08;24,3;56.0
2025/04/08;25,6;51.0
2025/04/08;27,2;47.0
2025/04/08;28,1;48.0
2025/04/08;28,5;45.0
2025/04/08;28,3;45.0
2025/04/08;29,7;40.0
2025/04/08;29;42.0
2025/04/08;27,1;49.0
2025/04/08;26;52.0
2025/04/08;25,7;54.0
2025/04/09;25,1;57.0
2025/04/09;24,7;60.0
2025/04/09;23,7;67.0
2025/04/09;21,5;100.0
2025/04/09;20,8;100.0
2025/04/09;20,4;100.0
2025/04/09;20;100.0
2025/04/09;19,7;100.0
2025/04/09;19,7;100.0
2025/04/09;19,6;100.0
2025/04/09;19,9;100.0
2025/04/09;24,6;65.0
2025/04/09;25,4;63.0
2025/04/09;24,2;82.0
2025/04/09;25,9;69.0
2025/04/09;26,7;63.0
2025/04/09;26,9;63.0
2025/04/09;28;60.0
2025/04/09;27,5;60.0
2025/04/09;27,1;62.0
2025/04/09;26,5;65.0
2025/04/09;25,2;68.0
2025/04/09;24,1;71.0
2025/04/09;23,6;74.0
2025/04/10;23,5;76.0
2025/04/10;22,6;83.0
2025/04/10;22,8;75.0
2025/04/10;22,1;80.0
2025/04/10;21,4;90.0
2025/04/10;21,2;92.0
2025/04/10;20,4;100.0
2025/04/10;19,9;100.0
2025/04/10;19,7;100.0
2025/04/10;19,5;100.0
2025/04/10;19,5;100.0
2025/04/10;22;84.0
2025/04/10;23,7;73.0
2025/04/10;24,9;62.0
2025/04/10;27,4;51.0
2025/04/10;28;52.0
2025/04/10;29,1;45.0
2025/04/10;28,5;44.0
2025/04/10;29,8;42.0
2025/04/10;28,8;45.0
2025/04/10;27,2;49.0
2025/04/10;26,4;53.0
2025/04/10;25,2;60.0
2025/04/10;23,6;69.0
2025/04/11;22,5;73.0
2025/04/11;22,8;68.0
2025/04/11;23,1;66.0
2025/04/11;23;67.0
2025/04/11;23;68.0
2025/04/11;22;80.0
2025/04/11;21,6;86.0
2025/04/11;21;89.0
2025/04/11;21;89.0
2025/04/11;20,5;99.0
2025/04/11;19,7;100.0
2025/04/11;21,4;89.0
2025/04/11;23;75.0
2025/04/11;24,1;69.0
2025/04/11;25,7;61.0
2025/04/11;27,4;50.0
2025/04/11;27,5;54.0
2025/04/11;29,4;43.0
2025/04/11;28,3;51.0
2025/04/11;27,2;55.0
2025/04/11;26,4;55.0
2025/04/11;25,9;56.0
2025/04/11;24,6;59.0
2025/04/11;23,9;61.0
2025/04/12;23,2;64.0
2025/04/12;22,8;66.0
2025/04/12;22,5;67.0
2025/04/12;21,7;72.0
2025/04/12;21,2;71.0
2025/04/12;20,4;76.0
2025/04/12;19,8;82.0
2025/04/12;19,3;83.0
2025/04/12;19,3;81.0
2025/04/12;18,3;100.0
2025/04/12;17,9;100.0
2025/04/12;20,1;81.0
2025/04/12;21,4;72.0
2025/04/12;23,9;60.0
2025/04/12;26,5;50.0
2025/04/12;28,6;45.0
2025/04/12;28,3;45.0
2025/04/12;29,2;44.0
2025/04/12;28,7;42.0
2025/04/12;28,6;42.0
2025/04/12;27,4;50.0
2025/04/12;25,9;52.0
2025/04/12;24,6;55.0
2025/04/12;23,7;61.0
2025/04/13;23,9;59.0
2025/04/13;23,6;58.0
2025/04/13;23,2;58.0
2025/04/13;22,6;67.0
2025/04/13;21,9;73.0
2025/04/13;21,6;75.0
2025/04/13;21,1;78.0
2025/04/13;20,9;78.0
2025/04/13;20,4;81.0
2025/04/13;20,4;82.0
2025/04/13;19,6;100.0
2025/04/13;20,1;96.0
2025/04/13;20,9;88.0
2025/04/13;21,1;84.0
2025/04/13;23,5;71.0
2025/04/13;24,1;68.0
2025/04/13;26;61.0
2025/04/13;27;55.0
2025/04/13;27,4;53.0
2025/04/13;28,4;52.0
2025/04/13;26,7;55.0
2025/04/13;25,7;60.0
2025/04/13;24,2;67.0
2025/04/13;23,4;74.0
2025/04/14;21,9;91.0
2025/04/14;21,4;90.0
2025/04/14;21,2;90.0
2025/04/14;20,5;100.0
2025/04/14;19,7;100.0
2025/04/14;19,5;100.0
2025/04/14;19,6;100.0
2025/04/14;19,1;100.0
2025/04/14;18,7;100.0
2025/04/14;18,3;100.0
2025/04/14;19;100.0
2025/04/14;21,5;91.0
2025/04/14;21,7;87.0
2025/04/14;24,2;75.0
2025/04/14;26;63.0
2025/04/14;27;56.0
2025/04/14;27,1;54.0
2025/04/14;29,2;49.0
2025/04/14;29,3;50.0
2025/04/14;28,5;51.0
2025/04/14;27,7;52.0
2025/04/14;25,9;59.0
2025/04/14;24,9;63.0
2025/04/14;23,8;66.0
2025/04/15;22,8;70.0
2025/04/15;21,8;73.0
2025/04/15;20,7;79.0
2025/04/15;20,1;79.0
2025/04/15;19,5;81.0
2025/04/15;19,2;83.0
2025/04/15;18,6;88.0
2025/04/15;18,2;95.0
2025/04/15;18,3;92.0
2025/04/15;18,4;89.0
2025/04/15;18,3;94.0
2025/04/15;19,4;82.0
2025/04/15;20,6;73.0
2025/04/15;23,3;61.0
2025/04/15;24,4;59.0
2025/04/15;25;56.0
2025/04/15;24,9;58.0
2025/04/15;22,1;90.0
2025/04/15;21,8;100.0
2025/04/15;22,3;81.0
2025/04/15;21,8;100.0
2025/04/15;21,5;100.0
2025/04/15;20,9;100.0
2025/04/15;20,8;100.0
2025/04/16;20;96.0
2025/04/16;18,6;100.0
2025/04/16;17,5;100.0
2025/04/16;17,3;100.0
2025/04/16;17,6;100.0
2025/04/16;18,2;87.0
2025/04/16;18,4;80.0
2025/04/16;18,7;76.0
2025/04/16;17,9;85.0
2025/04/16;18,2;85.0
2025/04/16;18,1;92.0
2025/04/16;18,5;89.0
2025/04/16;20,5;77.0
2025/04/16;23,1;67.0
2025/04/16;23,5;68.0
2025/04/16;24,1;65.0
2025/04/16;25,4;64.0
2025/04/16;25,7;58.0
2025/04/16;25,8;58.0
2025/04/16;27;54.0
2025/04/16;25,9;57.0
2025/04/16;24,5;63.0
2025/04/16;22,9;70.0
2025/04/16;22,7;71.0
2025/04/17;21,8;80.0
2025/04/17;21;84.0
2025/04/17;20;99.0
2025/04/17;21,8;76.0
2025/04/17;22,1;77.0
2025/04/17;21,1;85.0
2025/04/17;20,9;87.0
2025/04/17;20,4;97.0
2025/04/17;20,8;96.0
2025/04/17;21;94.0
2025/04/17;21,4;89.0
2025/04/17;21,3;100.0
2025/04/17;23,1;78.0
2025/04/17;23,1;79.0
2025/04/17;25,1;72.0
2025/04/17;25,6;65.0
2025/04/17;26,3;60.0
2025/04/17;26,3;60.0
2025/04/17;26,1;63.0
2025/04/17;26,1;65.0
2025/04/17;25,5;68.0
2025/04/17;24,9;69.0
2025/04/17;23,2;78.0
2025/04/17;22,8;88.0
2025/04/18;22,3;100.0
2025/04/18;21,8;88.0
2025/04/18;22,8;73.0
2025/04/18;22,4;75.0
2025/04/18;22,3;77.0
2025/04/18;22,2;83.0
2025/04/18;21,4;90.0
2025/04/18;21,3;96.0
2025/04/18;21,2;97.0
2025/04/18;21;100.0
2025/04/18;20,8;100.0
2025/04/18;21,3;100.0
2025/04/18;21,7;100.0
2025/04/18;22,7;84.0
2025/04/18;23,5;78.0
2025/04/18;25,1;67.0
2025/04/18;25,1;68.0
2025/04/18;24,9;67.0
2025/04/18;24,3;70.0
2025/04/18;23,9;74.0
2025/04/18;23,3;83.0
2025/04/18;22,8;85.0
2025/04/18;22,4;85.0
2025/04/18;21,8;99.0
2025/04/19;21,1;100.0
2025/04/19;20,8;100.0
2025/04/19;20,6;100.0
2025/04/19;20,3;100.0
2025/04/19;19,8;100.0
2025/04/19;20,1;100.0
2025/04/19;19,9;100.0
2025/04/19;20,2;100.0
2025/04/19;20;100.0
2025/04/19;20;100.0
2025/04/19;20,1;100.0
2025/04/19;20,4;100.0
2025/04/19;22;100.0
2025/04/19;22,1;84.0
2025/04/19;24,2;71.0
2025/04/19;25,2;71.0
2025/04/19;25,2;66.0
2025/04/19;24,3;69.0
2025/04/19;24,4;68.0
2025/04/19;25,8;62.0
2025/04/19;24,5;68.0
2025/04/19;23,5;73.0
2025/04/19;22,1;84.0
2025/04/19;21,4;99.0
2025/04/20;20,8;100.0
2025/04/20;20,6;100.0
2025/04/20;20,9;93.0
2025/04/20;20,9;89.0
2025/04/20;20,3;100.0
2025/04/20;20,5;90.0
2025/04/20;20,9;87.0
2025/04/20;20,5;100.0
2025/04/20;20;100.0
2025/04/20;19,9;100.0
2025/04/20;19,7;100.0
2025/04/20;20,1;99.0
2025/04/20;20,8;88.0
2025/04/20;22;78.0
2025/04/20;23,8;69.0
2025/04/20;25;62.0
2025/04/20;25,8;62.0
2025/04/20;25,9;60.0
2025/04/20;27,2;53.0
2025/04/20;26,1;58.0
2025/04/20;25,7;60.0
2025/04/20;24,6;64.0
2025/04/20;23,2;69.0
2025/04/20;22;75.0
2025/04/21;21,1;78.0
2025/04/21;20,3;83.0
2025/04/21;20,1;84.0
2025/04/21;19,6;86.0
2025/04/21;18,9;98.0
2025/04/21;18,3;100.0
2025/04/21;17,8;100.0
2025/04/21;17,5;100.0
2025/04/21;17,6;100.0
2025/04/21;17,6;100.0
2025/04/21;17,2;100.0
2025/04/21;18,1;89.0
2025/04/21;20,8;74.0
2025/04/21;22;71.0
2025/04/21;22,8;65.0
2025/04/21;24,1;58.0
2025/04/21;26,3;53.0
2025/04/21;27,7;51.0
2025/04/21;27,7;47.0
2025/04/21;26,6;49.0
2025/04/21;26,1;50.0
2025/04/21;24,1;57.0
2025/04/21;22,4;63.0
2025/04/21;22,3;64.0
2025/04/22;21,3;68.0
2025/04/22;20,8;72.0
2025/04/22;19,3;76.0
2025/04/22;18,7;78.0
2025/04/22;18,5;77.0
2025/04/22;17,5;86.0
2025/04/22;16,8;95.0
2025/04/22;16,7;87.0
2025/04/22;16,5;84.0
2025/04/22;16,1;86.0
2025/04/22;15,7;93.0
2025/04/22;17,5;78.0
2025/04/22;18,8;70.0
2025/04/22;20,8;63.0
2025/04/22;23,2;59.0
2025/04/22;24,2;49.0
2025/04/22;26,3;44.0
2025/04/22;27;41.0
2025/04/22;27,5;40.0
2025/04/22;27,1;39.0
2025/04/22;25,7;42.0
2025/04/22;23,6;46.0
2025/04/22;21,5;56.0
2025/04/22;20,7;60.0
2025/04/23;20,4;62.0
2025/04/23;19,8;67.0
2025/04/23;19;71.0
2025/04/23;18,6;72.0
2025/04/23;18;75.0
2025/04/23;17,5;77.0
2025/04/23;16,7;81.0
2025/04/23;16,2;88.0
2025/04/23;16;91.0
2025/04/23;16,2;85.0
2025/04/23;16;87.0
2025/04/23;16,3;86.0
2025/04/23;17,9;79.0
2025/04/23;21,1;65.0
2025/04/23;22,9;58.0
2025/04/23;25,5;48.0
2025/04/23;26,5;47.0
2025/04/23;28,2;39.0
2025/04/23;29,2;38.0
2025/04/23;28;38.0
2025/04/23;27,9;39.0
2025/04/23;25,1;47.0
2025/04/23;23,6;54.0
2025/04/23;21,8;65.0
2025/04/24;21,3;67.0
2025/04/24;21,8;65.0
2025/04/24;22,1;63.0
2025/04/24;21,4;67.0
2025/04/24;20,1;75.0
2025/04/24;19,7;78.0
2025/04/24;19,2;84.0
2025/04/24;18,5;100.0
2025/04/24;18,4;100.0
2025/04/24;18,2;100.0
2025/04/24;18,2;100.0
2025/04/24;19,1;100.0
2025/04/24;20,1;93.0
2025/04/24;20,4;100.0
2025/04/24;23,1;80.0
2025/04/24;23,6;77.0
2025/04/24;23,9;75.0
2025/04/24;23,9;77.0
2025/04/24;24,2;77.0
2025/04/24;24;78.0
2025/04/24;19,9;100.0
2025/04/24;19;100.0
2025/04/24;19;100.0
2025/04/24;18,9;100.0
2025/04/25;18,8;100.0
2025/04/25;18,6;100.0
2025/04/25;18,7;100.0
2025/04/25;18,8;100.0
2025/04/25;18,9;100.0
2025/04/25;18,3;100.0
2025/04/25;18,1;100.0
2025/04/25;18,5;100.0
2025/04/25;18,9;100.0
2025/04/25;18,8;100.0
2025/04/25;18,7;100.0
2025/04/25;19,1;100.0
2025/04/25;20,1;100.0
2025/04/25;21,4;100.0
2025/04/25;22,3;83.0
2025/04/25;21,3;100.0
2025/04/25;21;100.0
2025/04/25;21;100.0
2025/04/25;21,3;100.0
2025/04/25;21,4;100.0
2025/04/25;21,5;100.0
2025/04/25;20,6;100.0
2025/04/25;20,6;100.0
2025/04/25;20,3;100.0
2025/04/26;20,1;100.0
2025/04/26;20,1;100.0
2025/04/26;19,9;100.0
2025/04/26;20;100.0
2025/04/26;20,3;100.0
2025/04/26;20,1;100.0
2025/04/26;19,8;100.0
2025/04/26;19,9;100.0
2025/04/26;19,9;100.0
2025/04/26;19,9;100.0
2025/04/26;20;100.0
2025/04/26;20,1;100.0
2025/04/26;20,8;100.0
2025/04/26;21,5;100.0
2025/04/26;22,9;89.0
2025/04/26;24,3;83.0
2025/04/26;24,7;76.0
2025/04/26;25,8;70.0
2025/04/26;27,5;65.0
2025/04/26;27;61.0
2025/04/26;26,5;67.0
2025/04/26;23,6;85.0
2025/04/26;22;100.0
2025/04/26;21,5;100.0
2025/04/27;21,2;100.0
2025/04/27;21,4;100.0
2025/04/27;21,1;100.0
2025/04/27;21,6;100.0
2025/04/27;21,3;100.0
2025/04/27;21,1;100.0
2025/04/27;21,4;100.0
2025/04/27;20,8;100.0
2025/04/27;20;100.0
2025/04/27;19,7;100.0
2025/04/27;19,4;100.0
2025/04/27;21,4;100.0
2025/04/27;22,6;100.0
2025/04/27;24;87.0
2025/04/27;25,1;77.0
2025/04/27;26,4;72.0
2025/04/27;25,6;67.0
2025/04/27;25,4;73.0
2025/04/27;26;67.0
2025/04/27;25,5;66.0
2025/04/27;25,1;68.0
2025/04/27;24,4;71.0
2025/04/27;24;73.0
2025/04/27;21;100.0
2025/04/28;20,4;100.0
2025/04/28;21,3;100.0
2025/04/28;21,6;100.0
2025/04/28;21,3;100.0
2025/04/28;21,5;100.0
2025/04/28;21,5;100.0
2025/04/28;21,3;100.0
2025/04/28;21;100.0
2025/04/28;20,2;100.0
2025/04/28;18,5;100.0
2025/04/28;18,5;100.0
2025/04/28;18,5;100.0
2025/04/28;21,1;100.0
2025/04/28;22,8;75.0
2025/04/28;23,7;73.0
2025/04/28;23,7;75.0
2025/04/28;24,1;75.0
2025/04/28;24,5;74.0
2025/04/28;24,3;75.0
2025/04/28;24,6;74.0
2025/04/28;24,5;71.0
2025/04/28;22,8;83.0
